symbol,fiscal_year,column
BSE531252,2013,roe
BSE531252,2013,debt_to_equity
BSE531252,2014,pe_ratio
BSE531252,2014,roe
BSE531252,2014,debt_to_equity
BSE531252,2015,pe_ratio
BSE531252,2015,roe
BSE531252,2015,debt_to_equity
BSE531252,2016,pe_ratio
BSE531252,2016,roe
BSE531252,2016,debt_to_equity
BSE531252,2017,pe_ratio
BSE531252,2017,roe
BSE531252,2017,debt_to_equity
BSE531252,2018,pe_ratio
BSE531252,2018,roe
BSE531252,2018,debt_to_equity
BSE531252,2019,pe_ratio
BSE531252,2019,roe
BSE531252,2019,debt_to_equity
BSE531252,2020,pe_ratio
BSE531252,2020,roe
BSE531252,2020,debt_to_equity
BSE531252,2021,pe_ratio
BSE531252,2021,roe
BSE531252,2021,debt_to_equity
BSE531252,2022,pe_ratio
BSE531252,2022,roe
BSE531252,2022,debt_to_equity
BSE531252,2023,pe_ratio
BSE531252,2023,roe
BSE531252,2023,debt_to_equity
BSE531253,2012,pe_ratio
BSE531253,2012,roe
BSE531253,2012,debt_to_equity
BSE531253,2013,pe_ratio
BSE531253,2013,roe
BSE531253,2013,debt_to_equity
BSE531253,2014,pe_ratio
BSE531253,2014,roe
BSE531253,2014,debt_to_equity
BSE531253,2015,pe_ratio
BSE531253,2015,roe
BSE531253,2015,debt_to_equity
BSE531253,2016,pe_ratio
BSE531253,2016,roe
BSE531253,2016,debt_to_equity
BSE531253,2017,pe_ratio
BSE531253,2017,roe
BSE531253,2017,debt_to_equity
BSE531253,2018,pe_ratio
BSE531253,2018,roe
BSE531253,2018,debt_to_equity
BSE531253,2019,pe_ratio
BSE531253,2019,roe
BSE531253,2019,debt_to_equity
BSE531253,2020,pe_ratio
BSE531253,2020,roe
BSE531253,2020,debt_to_equity
BSE531253,2021,pe_ratio
BSE531253,2021,roe
BSE531253,2021,debt_to_equity
BSE531253,2022,pe_ratio
BSE531253,2022,roe
BSE531253,2022,debt_to_equity
BSE531253,2023,pe_ratio
BSE531253,2023,roe
BSE531253,2023,debt_to_equity
BSE531254,2013,pe_ratio
BSE531254,2013,roe
BSE531254,2013,roce
BSE531254,2013,debt_to_equity
BSE531254,2014,pe_ratio
BSE531254,2014,roe
BSE531254,2014,debt_to_equity
BSE531254,2015,pe_ratio
BSE531254,2015,roe
BSE531254,2015,debt_to_equity
BSE531254,2016,pe_ratio
BSE531254,2016,roe
BSE531254,2016,debt_to_equity
BSE531254,2017,pe_ratio
BSE531254,2017,roe
BSE531254,2017,debt_to_equity
BSE531254,2018,pe_ratio
BSE531254,2018,roe
BSE531254,2018,debt_to_equity
BSE531254,2019,pe_ratio
BSE531254,2019,roe
BSE531254,2019,debt_to_equity
BSE531254,2020,pe_ratio
BSE531254,2020,roe
BSE531254,2020,debt_to_equity
BSE531254,2021,pe_ratio
BSE531254,2021,roe
BSE531254,2021,debt_to_equity
BSE531254,2022,pe_ratio
BSE531254,2022,roe
BSE531254,2022,debt_to_equity
BSE531254,2023,pe_ratio
BSE531254,2023,roe
BSE531254,2023,debt_to_equity
BSE531255,2012,pe_ratio
BSE531255,2012,roe
BSE531255,2012,debt_to_equity
BSE531255,2013,pe_ratio
BSE531255,2013,roe
BSE531255,2013,debt_to_equity
BSE531255,2014,pe_ratio
BSE531255,2014,roe
BSE531255,2014,debt_to_equity
BSE531255,2015,pe_ratio
BSE531255,2015,roe
BSE531255,2015,debt_to_equity
BSE531255,2016,pe_ratio
BSE531255,2016,roe
BSE531255,2016,debt_to_equity
BSE531255,2017,pe_ratio
BSE531255,2017,roe
BSE531255,2017,debt_to_equity
BSE531255,2018,pe_ratio
BSE531255,2018,roe
BSE531255,2018,debt_to_equity
BSE531255,2019,pe_ratio
BSE531255,2019,roe
BSE531255,2019,debt_to_equity
BSE531255,2020,pe_ratio
BSE531255,2020,roe
BSE531255,2020,debt_to_equity
BSE531255,2021,pe_ratio
BSE531255,2021,roe
BSE531255,2021,debt_to_equity
BSE531255,2022,pe_ratio
BSE531255,2022,roe
BSE531255,2022,debt_to_equity
BSE531255,2023,pe_ratio
BSE531255,2023,roe
BSE531255,2023,debt_to_equity
BSE531257,2012,pe_ratio
BSE531257,2012,roe
BSE531257,2012,debt_to_equity
BSE531257,2013,pe_ratio
BSE531257,2013,roe
BSE531257,2013,debt_to_equity
BSE531257,2014,pe_ratio
BSE531257,2014,roe
BSE531257,2014,debt_to_equity
BSE531257,2015,pe_ratio
BSE531257,2015,roe
BSE531257,2015,debt_to_equity
BSE531257,2016,pe_ratio
BSE531257,2016,roe
BSE531257,2016,debt_to_equity
BSE531257,2017,pe_ratio
BSE531257,2017,roe
BSE531257,2017,debt_to_equity
BSE531257,2018,pe_ratio
BSE531257,2018,roe
BSE531257,2018,debt_to_equity
BSE531257,2019,pe_ratio
BSE531257,2019,roe
BSE531257,2019,debt_to_equity
BSE531257,2020,pe_ratio
BSE531257,2020,roe
BSE531257,2020,debt_to_equity
BSE531257,2021,pe_ratio
BSE531257,2021,roe
BSE531257,2021,debt_to_equity
BSE531257,2022,pe_ratio
BSE531257,2022,roe
BSE531257,2022,debt_to_equity
BSE531257,2023,pe_ratio
BSE531257,2023,roe
BSE531257,2023,debt_to_equity
BSE531259,2012,pe_ratio
BSE531259,2012,roe
BSE531259,2012,debt_to_equity
BSE531259,2013,pe_ratio
BSE531259,2013,roe
BSE531259,2013,debt_to_equity
BSE531259,2014,pe_ratio
BSE531259,2014,roe
BSE531259,2014,debt_to_equity
BSE531259,2015,pe_ratio
BSE531259,2015,roe
BSE531259,2015,debt_to_equity
BSE531259,2016,pe_ratio
BSE531259,2016,roe
BSE531259,2016,debt_to_equity
BSE531259,2017,pe_ratio
BSE531259,2017,roe
BSE531259,2017,debt_to_equity
BSE531259,2018,pe_ratio
BSE531259,2018,roe
BSE531259,2018,debt_to_equity
BSE531259,2019,pe_ratio
BSE531259,2019,roe
BSE531259,2019,debt_to_equity
BSE531259,2020,pe_ratio
BSE531259,2020,roe
BSE531259,2020,debt_to_equity
BSE531259,2021,pe_ratio
BSE531259,2021,roe
BSE531259,2021,debt_to_equity
BSE531259,2022,pe_ratio
BSE531259,2022,roe
BSE531259,2022,debt_to_equity
BSE531259,2023,pe_ratio
BSE531259,2023,roe
BSE531259,2023,debt_to_equity
BSE531260,2018,pe_ratio
BSE531260,2018,roe
BSE531260,2018,roce
BSE531260,2018,debt_to_equity
BSE531260,2019,pe_ratio
BSE531260,2019,roe
BSE531260,2019,debt_to_equity
BSE531260,2020,pe_ratio
BSE531260,2020,roe
BSE531260,2020,debt_to_equity
BSE531260,2021,pe_ratio
BSE531260,2021,roe
BSE531260,2021,debt_to_equity
BSE531260,2022,pe_ratio
BSE531260,2022,roe
BSE531260,2022,debt_to_equity
BSE531260,2023,pe_ratio
BSE531260,2023,roe
BSE531260,2023,debt_to_equity
BSE531265,2012,pe_ratio
BSE531265,2012,roe
BSE531265,2012,debt_to_equity
BSE531265,2013,pe_ratio
BSE531265,2013,roe
BSE531265,2013,debt_to_equity
BSE531265,2014,pe_ratio
BSE531265,2014,roe
BSE531265,2014,debt_to_equity
BSE531265,2015,pe_ratio
BSE531265,2015,roe
BSE531265,2015,debt_to_equity
BSE531265,2016,pe_ratio
BSE531265,2016,roe
BSE531265,2016,debt_to_equity
BSE531265,2017,pe_ratio
BSE531265,2017,roe
BSE531265,2017,debt_to_equity
BSE531265,2018,pe_ratio
BSE531265,2018,roe
BSE531265,2018,debt_to_equity
BSE531265,2019,pe_ratio
BSE531265,2019,roe
BSE531265,2019,debt_to_equity
BSE531265,2020,pe_ratio
BSE531265,2020,roe
BSE531265,2020,debt_to_equity
BSE531265,2021,pe_ratio
BSE531265,2021,roe
BSE531265,2021,debt_to_equity
BSE531265,2022,pe_ratio
BSE531265,2022,roe
BSE531265,2022,debt_to_equity
BSE531265,2023,pe_ratio
BSE531265,2023,roe
BSE531265,2023,debt_to_equity
BSE531268,2012,pe_ratio
BSE531268,2012,roe
BSE531268,2012,debt_to_equity
BSE531268,2013,pe_ratio
BSE531268,2013,roe
BSE531268,2013,debt_to_equity
BSE531268,2014,pe_ratio
BSE531268,2014,roe
BSE531268,2014,debt_to_equity
BSE531268,2015,pe_ratio
BSE531268,2015,roe
BSE531268,2015,debt_to_equity
BSE531268,2016,pe_ratio
BSE531268,2016,roe
BSE531268,2016,debt_to_equity
BSE531268,2017,pe_ratio
BSE531268,2017,roe
BSE531268,2017,debt_to_equity
BSE531268,2018,pe_ratio
BSE531268,2018,roe
BSE531268,2018,debt_to_equity
BSE531268,2019,pe_ratio
BSE531268,2019,roe
BSE531268,2019,debt_to_equity
BSE531268,2020,pe_ratio
BSE531268,2020,roe
BSE531268,2020,debt_to_equity
BSE531268,2021,pe_ratio
BSE531268,2021,roe
BSE531268,2021,debt_to_equity
BSE531268,2022,pe_ratio
BSE531268,2022,roe
BSE531268,2022,debt_to_equity
BSE531268,2023,pe_ratio
BSE531268,2023,roe
BSE531268,2023,debt_to_equity
BSE531272,2012,pe_ratio
BSE531272,2012,roe
BSE531272,2012,debt_to_equity
BSE531272,2013,pe_ratio
BSE531272,2013,roe
BSE531272,2013,debt_to_equity
BSE531272,2014,pe_ratio
BSE531272,2014,roe
BSE531272,2014,debt_to_equity
BSE531272,2015,pe_ratio
BSE531272,2015,roe
BSE531272,2015,debt_to_equity
BSE531272,2016,pe_ratio
BSE531272,2016,roe
BSE531272,2016,debt_to_equity
BSE531272,2017,pe_ratio
BSE531272,2017,roe
BSE531272,2017,debt_to_equity
BSE531272,2018,pe_ratio
BSE531272,2018,roe
BSE531272,2018,debt_to_equity
BSE531272,2019,pe_ratio
BSE531272,2019,roe
BSE531272,2019,debt_to_equity
BSE531272,2020,pe_ratio
BSE531272,2020,roe
BSE531272,2020,debt_to_equity
BSE531272,2021,pe_ratio
BSE531272,2021,roe
BSE531272,2021,debt_to_equity
BSE531272,2022,pe_ratio
BSE531272,2022,roe
BSE531272,2022,debt_to_equity
BSE531272,2023,pe_ratio
BSE531272,2023,roe
BSE531272,2023,debt_to_equity
BSE531273,2012,pe_ratio
BSE531273,2012,roe
BSE531273,2012,debt_to_equity
BSE531273,2013,pe_ratio
BSE531273,2013,roe
BSE531273,2013,debt_to_equity
BSE531273,2014,pe_ratio
BSE531273,2014,roe
BSE531273,2014,debt_to_equity
BSE531273,2015,pe_ratio
BSE531273,2015,roe
BSE531273,2015,debt_to_equity
BSE531273,2016,pe_ratio
BSE531273,2016,roe
BSE531273,2016,debt_to_equity
BSE531273,2017,pe_ratio
BSE531273,2017,roe
BSE531273,2017,debt_to_equity
BSE531273,2018,pe_ratio
BSE531273,2018,roe
BSE531273,2018,debt_to_equity
BSE531273,2019,pe_ratio
BSE531273,2019,roe
BSE531273,2019,debt_to_equity
BSE531273,2020,pe_ratio
BSE531273,2020,roe
BSE531273,2020,debt_to_equity
BSE531273,2021,pe_ratio
BSE531273,2021,roe
BSE531273,2021,debt_to_equity
BSE531273,2022,pe_ratio
BSE531273,2022,roe
BSE531273,2022,debt_to_equity
BSE531273,2023,pe_ratio
BSE531273,2023,roe
BSE531273,2023,debt_to_equity
BSE531274,2012,pe_ratio
BSE531274,2012,roe
BSE531274,2012,debt_to_equity
BSE531274,2013,pe_ratio
BSE531274,2013,roe
BSE531274,2013,debt_to_equity
BSE531274,2014,pe_ratio
BSE531274,2014,roe
BSE531274,2014,debt_to_equity
BSE531274,2015,pe_ratio
BSE531274,2015,roe
BSE531274,2015,debt_to_equity
BSE531274,2016,pe_ratio
BSE531274,2016,roe
BSE531274,2016,debt_to_equity
BSE531274,2017,pe_ratio
BSE531274,2017,roe
BSE531274,2017,debt_to_equity
BSE531274,2018,pe_ratio
BSE531274,2018,roe
BSE531274,2018,debt_to_equity
BSE531274,2019,pe_ratio
BSE531274,2019,roe
BSE531274,2019,debt_to_equity
BSE531274,2020,pe_ratio
BSE531274,2020,roe
BSE531274,2020,debt_to_equity
BSE531274,2021,pe_ratio
BSE531274,2021,roe
BSE531274,2021,debt_to_equity
BSE531274,2022,pe_ratio
BSE531274,2022,roe
BSE531274,2022,debt_to_equity
BSE531274,2023,pe_ratio
BSE531274,2023,roe
BSE531274,2023,debt_to_equity
BSE531278,2012,pe_ratio
BSE531278,2012,roe
BSE531278,2012,roce
BSE531278,2012,debt_to_equity
BSE531278,2013,pe_ratio
BSE531278,2013,roe
BSE531278,2013,debt_to_equity
BSE531278,2014,pe_ratio
BSE531278,2014,roe
BSE531278,2014,debt_to_equity
BSE531278,2015,pe_ratio
BSE531278,2015,roe
BSE531278,2015,debt_to_equity
BSE531278,2016,pe_ratio
BSE531278,2016,roe
BSE531278,2016,debt_to_equity
BSE531278,2017,pe_ratio
BSE531278,2017,roe
BSE531278,2017,debt_to_equity
BSE531278,2018,pe_ratio
BSE531278,2018,roe
BSE531278,2018,debt_to_equity
BSE531278,2019,pe_ratio
BSE531278,2019,roe
BSE531278,2019,debt_to_equity
BSE531278,2021,pe_ratio
BSE531278,2021,roe
BSE531278,2021,debt_to_equity
BSE531278,2022,pe_ratio
BSE531278,2022,roe
BSE531278,2022,debt_to_equity
BSE531278,2023,pe_ratio
BSE531278,2023,roe
BSE531278,2023,debt_to_equity
BSE531280,2012,pe_ratio
BSE531280,2012,roe
BSE531280,2012,debt_to_equity
BSE531280,2013,pe_ratio
BSE531280,2013,roe
BSE531280,2013,debt_to_equity
BSE531280,2014,pe_ratio
BSE531280,2014,roe
BSE531280,2014,debt_to_equity
BSE531280,2015,pe_ratio
BSE531280,2015,roe
BSE531280,2015,debt_to_equity
BSE531280,2016,pe_ratio
BSE531280,2016,roe
BSE531280,2016,debt_to_equity
BSE531280,2017,pe_ratio
BSE531280,2017,roe
BSE531280,2017,debt_to_equity
BSE531280,2018,pe_ratio
BSE531280,2018,roe
BSE531280,2018,debt_to_equity
BSE531280,2019,pe_ratio
BSE531280,2019,roe
BSE531280,2019,debt_to_equity
BSE531280,2020,pe_ratio
BSE531280,2020,roe
BSE531280,2020,debt_to_equity
BSE531280,2021,pe_ratio
BSE531280,2021,roe
BSE531280,2021,debt_to_equity
BSE531280,2022,pe_ratio
BSE531280,2022,roe
BSE531280,2022,debt_to_equity
BSE531280,2023,pe_ratio
BSE531280,2023,roe
BSE531280,2023,debt_to_equity
BSE531281,2012,pe_ratio
BSE531281,2012,roe
BSE531281,2012,debt_to_equity
BSE531281,2013,pe_ratio
BSE531281,2013,roe
BSE531281,2013,debt_to_equity
BSE531281,2014,pe_ratio
BSE531281,2014,roe
BSE531281,2014,debt_to_equity
BSE531281,2015,pe_ratio
BSE531281,2015,roe
BSE531281,2015,debt_to_equity
BSE531281,2016,pe_ratio
BSE531281,2016,roe
BSE531281,2016,debt_to_equity
BSE531281,2017,pe_ratio
BSE531281,2017,roe
BSE531281,2017,debt_to_equity
BSE531281,2018,pe_ratio
BSE531281,2018,roe
BSE531281,2018,debt_to_equity
BSE531281,2019,pe_ratio
BSE531281,2019,roe
BSE531281,2019,debt_to_equity
BSE531281,2020,pe_ratio
BSE531281,2020,roe
BSE531281,2020,debt_to_equity
BSE531281,2021,pe_ratio
BSE531281,2021,roe
BSE531281,2021,debt_to_equity
BSE531281,2022,pe_ratio
BSE531281,2022,roe
BSE531281,2022,debt_to_equity
BSE531281,2023,pe_ratio
BSE531281,2023,roe
BSE531281,2023,debt_to_equity
BSE531283,2016,pe_ratio
BSE531283,2016,roe
BSE531283,2016,roce
BSE531283,2016,debt_to_equity
BSE531283,2017,pe_ratio
BSE531283,2017,roe
BSE531283,2017,debt_to_equity
BSE531283,2018,pe_ratio
BSE531283,2018,roe
BSE531283,2018,debt_to_equity
BSE531283,2019,pe_ratio
BSE531283,2019,roe
BSE531283,2019,debt_to_equity
BSE531283,2020,pe_ratio
BSE531283,2020,roe
BSE531283,2020,debt_to_equity
BSE531283,2021,pe_ratio
BSE531283,2021,roe
BSE531283,2021,debt_to_equity
BSE531283,2022,pe_ratio
BSE531283,2022,roe
BSE531283,2022,debt_to_equity
BSE531283,2023,pe_ratio
BSE531283,2023,roe
BSE531283,2023,debt_to_equity
BSE531287,2012,pe_ratio
BSE531287,2012,roe
BSE531287,2012,debt_to_equity
BSE531287,2013,pe_ratio
BSE531287,2013,roe
BSE531287,2013,debt_to_equity
BSE531287,2014,pe_ratio
BSE531287,2014,roe
BSE531287,2014,debt_to_equity
BSE531287,2015,pe_ratio
BSE531287,2015,roe
BSE531287,2015,debt_to_equity
BSE531287,2016,pe_ratio
BSE531287,2016,roe
BSE531287,2016,debt_to_equity
BSE531287,2017,pe_ratio
BSE531287,2017,roe
BSE531287,2017,debt_to_equity
BSE531287,2018,pe_ratio
BSE531287,2018,roe
BSE531287,2018,debt_to_equity
BSE531287,2019,pe_ratio
BSE531287,2019,roe
BSE531287,2019,debt_to_equity
BSE531287,2020,pe_ratio
BSE531287,2020,roe
BSE531287,2020,debt_to_equity
BSE531287,2021,pe_ratio
BSE531287,2021,roe
BSE531287,2021,debt_to_equity
BSE531287,2022,pe_ratio
BSE531287,2022,roe
BSE531287,2022,debt_to_equity
BSE531287,2023,pe_ratio
BSE531287,2023,roe
BSE531287,2023,debt_to_equity
BSE531288,2012,pe_ratio
BSE531288,2012,roe
BSE531288,2012,debt_to_equity
BSE531288,2013,pe_ratio
BSE531288,2013,roe
BSE531288,2013,debt_to_equity
BSE531288,2014,pe_ratio
BSE531288,2014,roe
BSE531288,2014,debt_to_equity
BSE531288,2015,pe_ratio
BSE531288,2015,roe
BSE531288,2015,debt_to_equity
BSE531288,2016,pe_ratio
BSE531288,2016,roe
BSE531288,2016,debt_to_equity
BSE531288,2017,pe_ratio
BSE531288,2017,roe
BSE531288,2017,debt_to_equity
BSE531288,2018,pe_ratio
BSE531288,2018,roe
BSE531288,2018,debt_to_equity
BSE531288,2019,pe_ratio
BSE531288,2019,roe
BSE531288,2019,debt_to_equity
BSE531288,2020,pe_ratio
BSE531288,2020,roe
BSE531288,2020,debt_to_equity
BSE531288,2021,pe_ratio
BSE531288,2021,roe
BSE531288,2021,debt_to_equity
BSE531288,2022,pe_ratio
BSE531288,2022,roe
BSE531288,2022,debt_to_equity
BSE531288,2023,pe_ratio
BSE531288,2023,roe
BSE531288,2023,debt_to_equity
BSE531289,2012,pe_ratio
BSE531289,2012,roe
BSE531289,2012,debt_to_equity
BSE531289,2013,pe_ratio
BSE531289,2013,roe
BSE531289,2013,debt_to_equity
BSE531289,2014,pe_ratio
BSE531289,2014,roe
BSE531289,2014,debt_to_equity
BSE531289,2015,pe_ratio
BSE531289,2015,roe
BSE531289,2015,debt_to_equity
BSE531289,2016,pe_ratio
BSE531289,2016,roe
BSE531289,2016,debt_to_equity
BSE531289,2017,pe_ratio
BSE531289,2017,roe
BSE531289,2017,debt_to_equity
BSE531289,2018,pe_ratio
BSE531289,2018,roe
BSE531289,2018,debt_to_equity
BSE531289,2019,pe_ratio
BSE531289,2019,roe
BSE531289,2019,debt_to_equity
BSE531289,2020,pe_ratio
BSE531289,2020,roe
BSE531289,2020,debt_to_equity
BSE531289,2021,pe_ratio
BSE531289,2021,roe
BSE531289,2021,debt_to_equity
BSE531289,2022,pe_ratio
BSE531289,2022,roe
BSE531289,2022,debt_to_equity
BSE531289,2023,pe_ratio
BSE531289,2023,roe
BSE531289,2023,debt_to_equity
BSE531297,2012,pe_ratio
BSE531297,2012,roe
BSE531297,2012,debt_to_equity
BSE531297,2013,pe_ratio
BSE531297,2013,roe
BSE531297,2013,debt_to_equity
BSE531297,2014,pe_ratio
BSE531297,2014,roe
BSE531297,2014,debt_to_equity
BSE531297,2015,pe_ratio
BSE531297,2015,roe
BSE531297,2015,debt_to_equity
BSE531297,2016,pe_ratio
BSE531297,2016,roe
BSE531297,2016,debt_to_equity
BSE531297,2017,pe_ratio
BSE531297,2017,roe
BSE531297,2017,debt_to_equity
BSE531297,2018,pe_ratio
BSE531297,2018,roe
BSE531297,2018,debt_to_equity
BSE531297,2019,pe_ratio
BSE531297,2019,roe
BSE531297,2019,debt_to_equity
BSE531297,2020,pe_ratio
BSE531297,2020,roe
BSE531297,2020,debt_to_equity
BSE531297,2021,pe_ratio
BSE531297,2021,roe
BSE531297,2021,debt_to_equity
BSE531297,2022,pe_ratio
BSE531297,2022,roe
BSE531297,2022,debt_to_equity
BSE531297,2023,pe_ratio
BSE531297,2023,roe
BSE531297,2023,debt_to_equity
BSE531300,2012,pe_ratio
BSE531300,2012,roe
BSE531300,2012,debt_to_equity
BSE531300,2013,pe_ratio
BSE531300,2013,roe
BSE531300,2013,debt_to_equity
BSE531300,2014,pe_ratio
BSE531300,2014,roe
BSE531300,2014,debt_to_equity
BSE531300,2015,pe_ratio
BSE531300,2015,roe
BSE531300,2015,debt_to_equity
BSE531300,2016,pe_ratio
BSE531300,2016,roe
BSE531300,2016,debt_to_equity
BSE531300,2017,pe_ratio
BSE531300,2017,roe
BSE531300,2017,debt_to_equity
BSE531300,2018,pe_ratio
BSE531300,2018,roe
BSE531300,2018,debt_to_equity
BSE531300,2019,pe_ratio
BSE531300,2019,roe
BSE531300,2019,debt_to_equity
BSE531300,2020,pe_ratio
BSE531300,2020,roe
BSE531300,2020,debt_to_equity
BSE531300,2021,pe_ratio
BSE531300,2021,roe
BSE531300,2021,debt_to_equity
BSE531300,2022,pe_ratio
BSE531300,2022,roe
BSE531300,2022,debt_to_equity
BSE531300,2023,pe_ratio
BSE531300,2023,roe
BSE531300,2023,debt_to_equity
BSE531301,2012,pe_ratio
BSE531301,2012,roe
BSE531301,2012,debt_to_equity
BSE531301,2013,pe_ratio
BSE531301,2013,roe
BSE531301,2013,debt_to_equity
BSE531301,2014,pe_ratio
BSE531301,2014,roe
BSE531301,2014,debt_to_equity
BSE531301,2015,pe_ratio
BSE531301,2015,roe
BSE531301,2015,debt_to_equity
BSE531301,2016,pe_ratio
BSE531301,2016,roe
BSE531301,2016,debt_to_equity
BSE531301,2017,pe_ratio
BSE531301,2017,roe
BSE531301,2017,debt_to_equity
BSE531301,2018,pe_ratio
BSE531301,2018,roe
BSE531301,2018,debt_to_equity
BSE531301,2019,pe_ratio
BSE531301,2019,roe
BSE531301,2019,debt_to_equity
BSE531301,2020,pe_ratio
BSE531301,2020,roe
BSE531301,2020,debt_to_equity
BSE531301,2021,pe_ratio
BSE531301,2021,roe
BSE531301,2021,debt_to_equity
BSE531301,2022,pe_ratio
BSE531301,2022,roe
BSE531301,2022,debt_to_equity
BSE531301,2023,pe_ratio
BSE531301,2023,roe
BSE531301,2023,debt_to_equity
BSE531304,2012,pe_ratio
BSE531304,2012,roe
BSE531304,2012,debt_to_equity
BSE531304,2013,pe_ratio
BSE531304,2013,roe
BSE531304,2013,debt_to_equity
BSE531304,2014,pe_ratio
BSE531304,2014,roe
BSE531304,2014,debt_to_equity
BSE531304,2015,pe_ratio
BSE531304,2015,roe
BSE531304,2015,debt_to_equity
BSE531304,2016,pe_ratio
BSE531304,2016,roe
BSE531304,2016,debt_to_equity
BSE531304,2017,pe_ratio
BSE531304,2017,roe
BSE531304,2017,debt_to_equity
BSE531304,2018,pe_ratio
BSE531304,2018,roe
BSE531304,2018,debt_to_equity
BSE531304,2019,pe_ratio
BSE531304,2019,roe
BSE531304,2019,debt_to_equity
BSE531304,2020,pe_ratio
BSE531304,2020,roe
BSE531304,2020,debt_to_equity
BSE531304,2021,pe_ratio
BSE531304,2021,roe
BSE531304,2021,debt_to_equity
BSE531304,2022,pe_ratio
BSE531304,2022,roe
BSE531304,2022,debt_to_equity
BSE531304,2023,pe_ratio
BSE531304,2023,roe
BSE531304,2023,debt_to_equity
BSE531306,2012,pe_ratio
BSE531306,2012,roe
BSE531306,2012,debt_to_equity
BSE531306,2013,pe_ratio
BSE531306,2013,roe
BSE531306,2013,debt_to_equity
BSE531306,2014,pe_ratio
BSE531306,2014,roe
BSE531306,2014,debt_to_equity
BSE531306,2015,pe_ratio
BSE531306,2015,roe
BSE531306,2015,debt_to_equity
BSE531306,2016,pe_ratio
BSE531306,2016,roe
BSE531306,2016,debt_to_equity
BSE531306,2017,pe_ratio
BSE531306,2017,roe
BSE531306,2017,debt_to_equity
BSE531306,2018,pe_ratio
BSE531306,2018,roe
BSE531306,2018,debt_to_equity
BSE531306,2019,pe_ratio
BSE531306,2019,roe
BSE531306,2019,debt_to_equity
BSE531306,2020,pe_ratio
BSE531306,2020,roe
BSE531306,2020,debt_to_equity
BSE531306,2021,pe_ratio
BSE531306,2021,roe
BSE531306,2021,debt_to_equity
BSE531306,2022,pe_ratio
BSE531306,2022,roe
BSE531306,2022,debt_to_equity
BSE531306,2023,pe_ratio
BSE531306,2023,roe
BSE531306,2023,debt_to_equity
BSE531307,2021,pe_ratio
BSE531307,2021,roe
BSE531307,2021,roce
BSE531307,2021,debt_to_equity
BSE531307,2022,pe_ratio
BSE531307,2022,roe
BSE531307,2022,debt_to_equity
BSE531307,2023,pe_ratio
BSE531307,2023,roe
BSE531307,2023,debt_to_equity
BSE531310,2016,pe_ratio
BSE531310,2016,roe
BSE531310,2016,roce
BSE531310,2016,debt_to_equity
BSE531310,2017,pe_ratio
BSE531310,2017,roe
BSE531310,2017,debt_to_equity
BSE531310,2018,pe_ratio
BSE531310,2018,roe
BSE531310,2018,debt_to_equity
BSE531310,2019,pe_ratio
BSE531310,2019,roe
BSE531310,2019,debt_to_equity
BSE531310,2020,pe_ratio
BSE531310,2020,roe
BSE531310,2020,debt_to_equity
BSE531310,2021,pe_ratio
BSE531310,2021,roe
BSE531310,2021,debt_to_equity
BSE531310,2022,pe_ratio
BSE531310,2022,roe
BSE531310,2022,debt_to_equity
BSE531310,2023,pe_ratio
BSE531310,2023,roe
BSE531310,2023,debt_to_equity
BSE531314,2013,pe_ratio
BSE531314,2013,roe
BSE531314,2013,debt_to_equity
BSE531314,2014,pe_ratio
BSE531314,2014,roe
BSE531314,2014,debt_to_equity
BSE531314,2015,pe_ratio
BSE531314,2015,roe
BSE531314,2015,debt_to_equity
BSE531314,2016,pe_ratio
BSE531314,2016,roe
BSE531314,2016,debt_to_equity
BSE531314,2017,pe_ratio
BSE531314,2017,roe
BSE531314,2017,debt_to_equity
BSE531314,2018,pe_ratio
BSE531314,2018,roe
BSE531314,2018,debt_to_equity
BSE531314,2019,pe_ratio
BSE531314,2019,roe
BSE531314,2019,debt_to_equity
BSE531314,2020,pe_ratio
BSE531314,2020,roe
BSE531314,2020,debt_to_equity
BSE531314,2021,pe_ratio
BSE531314,2021,roe
BSE531314,2021,debt_to_equity
BSE531314,2022,pe_ratio
BSE531314,2022,roe
BSE531314,2022,debt_to_equity
BSE531314,2023,pe_ratio
BSE531314,2023,roe
BSE531314,2023,debt_to_equity
BSE531319,2012,pe_ratio
BSE531319,2012,roe
BSE531319,2012,debt_to_equity
BSE531319,2013,pe_ratio
BSE531319,2013,roe
BSE531319,2013,debt_to_equity
BSE531319,2014,pe_ratio
BSE531319,2014,roe
BSE531319,2014,debt_to_equity
BSE531319,2015,pe_ratio
BSE531319,2015,roe
BSE531319,2015,debt_to_equity
BSE531319,2016,pe_ratio
BSE531319,2016,roe
BSE531319,2016,debt_to_equity
BSE531319,2017,pe_ratio
BSE531319,2017,roe
BSE531319,2017,roce
BSE531319,2017,debt_to_equity
BSE531319,2018,pe_ratio
BSE531319,2018,roe
BSE531319,2018,roce
BSE531319,2018,debt_to_equity
BSE531319,2019,pe_ratio
BSE531319,2019,roe
BSE531319,2019,debt_to_equity
BSE531319,2020,pe_ratio
BSE531319,2020,roe
BSE531319,2020,debt_to_equity
BSE531319,2021,pe_ratio
BSE531319,2021,roe
BSE531319,2021,debt_to_equity
BSE531319,2022,pe_ratio
BSE531319,2022,roe
BSE531319,2022,debt_to_equity
BSE531319,2023,pe_ratio
BSE531319,2023,roe
BSE531319,2023,debt_to_equity
